iteration,testname,status,plan_file,planning_time,expanded,visited,terminated,plans_found,assumption_failed,nr_objects,nr_goals
527,test_527,success,plans/manipulation-domain/test_527_problem-plan_0.json,0.38745141,20,25,0,1,0,5,3
528,test_528,success,plans/manipulation-domain/test_528_problem-plan_0.json,0.01554775,7,8,0,1,0,1,1
529,test_529,success,plans/manipulation-domain/test_529_problem-plan_0.json,0.99526763,23,27,0,1,0,3,2
530,test_530,success,plans/manipulation-domain/test_530_problem-plan_0.json,0.21320057,7,8,0,1,0,6,1
531,test_531,success,plans/manipulation-domain/test_531_problem-plan_0.json,0.59282899,19,24,0,1,0,3,3
532,test_532,success,plans/manipulation-domain/test_532_problem-plan_0.json,6.01739669,49,58,0,1,0,6,4
533,test_533,success,plans/manipulation-domain/test_533_problem-plan_0.json,0.88120055,22,26,0,1,0,3,2
534,test_534,success,plans/manipulation-domain/test_534_problem-plan_0.json,1.21221662,19,22,0,1,0,7,2
535,test_535,success,plans/manipulation-domain/test_535_problem-plan_0.json,2.60205007,36,43,0,1,0,4,3
536,test_536,success,plans/manipulation-domain/test_536_problem-plan_0.json,9.69376469,31,38,0,1,0,5,5
537,test_537,success,plans/manipulation-domain/test_537_problem-plan_0.json,1.95469308,22,26,0,1,0,6,2
538,test_538,success,plans/manipulation-domain/test_538_problem-plan_0.json,2.06752992,42,50,0,1,0,6,6
539,test_539,success,plans/manipulation-domain/test_539_problem-plan_0.json,4.44633818,25,33,0,1,0,7,2
540,test_540,success,plans/manipulation-domain/test_540_problem-plan_0.json,0.94446349,29,36,0,1,0,3,2
541,test_541,success,plans/manipulation-domain/test_541_problem-plan_0.json,1.17591381,31,35,0,1,0,6,3
542,test_542,success,plans/manipulation-domain/test_542_problem-plan_0.json,0.03968668,7,8,0,1,0,2,1
543,test_543,success,plans/manipulation-domain/test_543_problem-plan_0.json,22.75128365,342,415,0,1,0,6,5
544,test_544,success,plans/manipulation-domain/test_544_problem-plan_0.json,1.03018212,14,16,0,1,0,6,1
545,test_545,success,plans/manipulation-domain/test_545_problem-plan_0.json,0.49071670,7,9,0,1,0,6,1
546,test_546,success,plans/manipulation-domain/test_546_problem-plan_0.json,4.03557467,57,73,0,1,0,7,5
547,test_547,success,plans/manipulation-domain/test_547_problem-plan_0.json,16.18581820,467,578,0,1,0,7,3
548,test_548,no_plan_found,,600.06760526,7921,9441,0,0,0,7,5
549,test_549,success,plans/manipulation-domain/test_549_problem-plan_0.json,0.67736888,20,25,0,1,0,3,3
550,test_550,no_plan_found,,600.01490235,11491,13111,0,0,0,5,2
551,test_551,success,plans/manipulation-domain/test_551_problem-plan_0.json,11.46463084,76,96,0,1,0,6,6
552,test_552,success,plans/manipulation-domain/test_552_problem-plan_0.json,3.26562309,14,18,0,1,0,6,2
553,test_553,success,plans/manipulation-domain/test_553_problem-plan_0.json,1.00121093,25,31,0,1,0,5,3
554,test_554,success,plans/manipulation-domain/test_554_problem-plan_0.json,5.25839996,34,41,0,1,0,7,5
555,test_555,success,plans/manipulation-domain/test_555_problem-plan_0.json,0.81052971,13,15,0,1,0,7,2
556,test_556,success,plans/manipulation-domain/test_556_problem-plan_0.json,1.61667609,30,35,0,1,0,7,2
557,test_557,success,plans/manipulation-domain/test_557_problem-plan_0.json,3.10297012,42,52,0,1,0,7,5
558,test_558,success,plans/manipulation-domain/test_558_problem-plan_0.json,1.88964438,41,48,0,1,1,7,3
559,test_559,success,plans/manipulation-domain/test_559_problem-plan_0.json,0.79710484,26,30,0,1,0,3,2
560,test_560,success,plans/manipulation-domain/test_560_problem-plan_0.json,9.26843429,41,52,0,1,0,7,5
561,test_561,success,plans/manipulation-domain/test_561_problem-plan_0.json,13.84435463,36,43,0,1,0,7,4
562,test_562,success,plans/manipulation-domain/test_562_problem-plan_0.json,19.70945287,406,491,0,1,10,7,3
563,test_563,success,plans/manipulation-domain/test_563_problem-plan_0.json,0.11746502,13,15,0,1,0,2,2
564,test_564,success,plans/manipulation-domain/test_564_problem-plan_0.json,4.50548363,52,66,0,1,0,7,4
565,test_565,success,plans/manipulation-domain/test_565_problem-plan_0.json,0.12145233,7,8,0,1,0,3,1
566,test_566,success,plans/manipulation-domain/test_566_problem-plan_0.json,21.26841307,72,84,0,1,0,7,7
567,test_567,success,plans/manipulation-domain/test_567_problem-plan_0.json,9.38437676,39,46,0,1,0,7,5
568,test_568,success,plans/manipulation-domain/test_568_problem-plan_0.json,2.44806719,31,38,0,1,0,7,5
569,test_569,success,plans/manipulation-domain/test_569_problem-plan_0.json,0.48001242,7,9,0,1,0,5,1
570,test_570,success,plans/manipulation-domain/test_570_problem-plan_0.json,0.06797147,7,8,0,1,0,5,1
571,test_571,success,plans/manipulation-domain/test_571_problem-plan_0.json,0.12540507,13,15,0,1,0,2,2
572,test_572,success,plans/manipulation-domain/test_572_problem-plan_0.json,0.06364131,13,15,0,1,0,2,2
573,test_573,success,plans/manipulation-domain/test_573_problem-plan_0.json,17.16236210,73,89,0,1,1,7,7
574,test_574,success,plans/manipulation-domain/test_574_problem-plan_0.json,3.71629477,32,39,0,1,0,6,5
575,test_575,success,plans/manipulation-domain/test_575_problem-plan_0.json,9.59475017,56,68,0,1,0,7,7
576,test_576,success,plans/manipulation-domain/test_576_problem-plan_0.json,0.99998927,20,24,0,1,0,7,3
577,test_577,success,plans/manipulation-domain/test_577_problem-plan_0.json,5.16096973,39,46,0,1,0,5,5
578,test_578,success,plans/manipulation-domain/test_578_problem-plan_0.json,2.77636576,42,51,0,1,0,4,4
579,test_579,no_plan_found,,600.09114957,10827,11791,0,0,0,7,4
580,test_580,success,plans/manipulation-domain/test_580_problem-plan_0.json,3.16673422,33,39,0,1,0,7,5
581,test_581,success,plans/manipulation-domain/test_581_problem-plan_0.json,6.66426969,64,76,0,1,0,6,5
582,test_582,success,plans/manipulation-domain/test_582_problem-plan_0.json,6.43727469,58,68,0,1,0,7,6
583,test_583,success,plans/manipulation-domain/test_583_problem-plan_0.json,0.08702898,7,8,0,1,0,3,1
584,test_584,success,plans/manipulation-domain/test_584_problem-plan_0.json,5.19818091,30,36,0,1,0,7,3
585,test_585,success,plans/manipulation-domain/test_585_problem-plan_0.json,0.41845322,19,22,0,1,0,4,3
586,test_586,success,plans/manipulation-domain/test_586_problem-plan_0.json,14.34524608,349,428,0,1,0,7,3
587,test_587,success,plans/manipulation-domain/test_587_problem-plan_0.json,11.32910085,70,85,0,1,2,7,7
588,test_588,success,plans/manipulation-domain/test_588_problem-plan_0.json,33.92149711,219,245,0,1,0,7,7
589,test_589,success,plans/manipulation-domain/test_589_problem-plan_0.json,0.91141224,14,17,0,1,0,7,2
590,test_590,success,plans/manipulation-domain/test_590_problem-plan_0.json,1.60075378,20,24,0,1,0,6,3
591,test_591,success,plans/manipulation-domain/test_591_problem-plan_0.json,13.75605202,81,103,0,1,0,7,6
592,test_592,success,plans/manipulation-domain/test_592_problem-plan_0.json,6.84459114,78,92,0,1,0,7,7
593,test_593,success,plans/manipulation-domain/test_593_problem-plan_0.json,0.29468060,7,9,0,1,0,4,1
594,test_594,success,plans/manipulation-domain/test_594_problem-plan_0.json,0.48908782,7,9,0,1,0,4,1
595,test_595,success,plans/manipulation-domain/test_595_problem-plan_0.json,2.47836661,32,37,0,1,0,6,3
596,test_596,success,plans/manipulation-domain/test_596_problem-plan_0.json,2.40440583,32,38,0,1,0,4,4
597,test_597,success,plans/manipulation-domain/test_597_problem-plan_0.json,8.73931789,49,58,0,1,0,6,5
598,test_598,success,plans/manipulation-domain/test_598_problem-plan_0.json,3.37157893,45,54,0,1,0,5,5
599,test_599,success,plans/manipulation-domain/test_599_problem-plan_0.json,1.05744576,26,30,0,1,0,3,3
600,test_600,success,plans/manipulation-domain/test_600_problem-plan_0.json,0.09166288,7,8,0,1,0,3,1
601,test_601,success,plans/manipulation-domain/test_601_problem-plan_0.json,2.06456208,35,41,0,1,0,5,3
602,test_602,success,plans/manipulation-domain/test_602_problem-plan_0.json,4.57283354,52,62,0,1,0,5,5
603,test_603,success,plans/manipulation-domain/test_603_problem-plan_0.json,1.90007734,13,16,0,1,0,7,2
604,test_604,success,plans/manipulation-domain/test_604_problem-plan_0.json,4.03097415,32,40,0,1,0,6,5
605,test_605,success,plans/manipulation-domain/test_605_problem-plan_0.json,0.24700546,7,8,0,1,0,6,1
606,test_606,success,plans/manipulation-domain/test_606_problem-plan_0.json,17.05125785,49,68,0,1,0,5,5
607,test_607,success,plans/manipulation-domain/test_607_problem-plan_0.json,0.57424760,21,26,0,1,0,2,2
608,test_608,success,plans/manipulation-domain/test_608_problem-plan_0.json,3.06040645,57,66,0,1,0,5,5
609,test_609,success,plans/manipulation-domain/test_609_problem-plan_0.json,1.33599949,20,24,0,1,0,6,3
610,test_610,success,plans/manipulation-domain/test_610_problem-plan_0.json,5.54808354,50,60,0,1,1,6,6
611,test_611,success,plans/manipulation-domain/test_611_problem-plan_0.json,5.91571522,36,45,0,1,0,6,3
612,test_612,success,plans/manipulation-domain/test_612_problem-plan_0.json,0.01650214,7,8,0,1,0,1,1
613,test_613,success,plans/manipulation-domain/test_613_problem-plan_0.json,1.45396495,41,50,0,1,0,4,4
614,test_614,success,plans/manipulation-domain/test_614_problem-plan_0.json,3.25374556,25,31,0,1,0,6,4
615,test_615,success,plans/manipulation-domain/test_615_problem-plan_0.json,4.00027537,40,47,0,1,0,6,4
616,test_616,success,plans/manipulation-domain/test_616_problem-plan_0.json,24.93893909,711,751,0,1,0,5,5
617,test_617,success,plans/manipulation-domain/test_617_problem-plan_0.json,0.15332317,8,10,0,1,0,4,1
618,test_618,success,plans/manipulation-domain/test_618_problem-plan_0.json,0.01937699,8,10,0,1,0,1,1
619,test_619,success,plans/manipulation-domain/test_619_problem-plan_0.json,1.33762026,20,24,0,1,0,6,2
620,test_620,success,plans/manipulation-domain/test_620_problem-plan_0.json,15.76827359,56,71,0,1,1,7,7
621,test_621,success,plans/manipulation-domain/test_621_problem-plan_0.json,1.53204966,14,17,0,1,0,2,2
622,test_622,success,plans/manipulation-domain/test_622_problem-plan_0.json,3.13431096,26,31,0,1,0,7,3
623,test_623,success,plans/manipulation-domain/test_623_problem-plan_0.json,1.40622854,27,33,0,1,0,3,3
624,test_624,success,plans/manipulation-domain/test_624_problem-plan_0.json,3.11770535,34,43,0,1,0,7,3
625,test_625,success,plans/manipulation-domain/test_625_problem-plan_0.json,2.47459936,31,39,0,1,0,7,3
626,test_626,success,plans/manipulation-domain/test_626_problem-plan_0.json,10.85769868,59,76,0,1,0,7,5
627,test_627,success,plans/manipulation-domain/test_627_problem-plan_0.json,3.09213257,32,38,0,1,0,4,3
628,test_628,success,plans/manipulation-domain/test_628_problem-plan_0.json,3.96562886,39,47,0,1,0,6,4
629,test_629,success,plans/manipulation-domain/test_629_problem-plan_0.json,5.81298709,42,50,0,1,0,7,5
630,test_630,success,plans/manipulation-domain/test_630_problem-plan_0.json,14.27477360,48,58,0,1,0,7,7
631,test_631,success,plans/manipulation-domain/test_631_problem-plan_0.json,0.20868826,13,15,0,1,0,2,2
632,test_632,success,plans/manipulation-domain/test_632_problem-plan_0.json,1.89264560,14,18,0,1,0,6,2
633,test_633,success,plans/manipulation-domain/test_633_problem-plan_0.json,0.24616814,14,17,0,1,0,3,2
634,test_634,success,plans/manipulation-domain/test_634_problem-plan_0.json,0.80708098,23,29,0,1,0,5,2
635,test_635,success,plans/manipulation-domain/test_635_problem-plan_0.json,4.12510633,43,51,0,1,0,6,4
636,test_636,success,plans/manipulation-domain/test_636_problem-plan_0.json,4.82533789,41,53,0,1,0,7,4
637,test_637,success,plans/manipulation-domain/test_637_problem-plan_0.json,1.54922962,19,23,0,1,0,6,3
638,test_638,success,plans/manipulation-domain/test_638_problem-plan_0.json,0.40885186,22,26,0,1,0,2,2
639,test_639,success,plans/manipulation-domain/test_639_problem-plan_0.json,0.09669590,15,19,0,1,0,2,2
640,test_640,success,plans/manipulation-domain/test_640_problem-plan_0.json,1.60750341,26,30,0,1,0,4,3
641,test_641,success,plans/manipulation-domain/test_641_problem-plan_0.json,4.96944213,32,37,0,1,0,7,4
642,test_642,success,plans/manipulation-domain/test_642_problem-plan_0.json,0.01662087,7,8,0,1,0,1,1
643,test_643,success,plans/manipulation-domain/test_643_problem-plan_0.json,33.25074673,746,927,0,1,0,7,4
644,test_644,success,plans/manipulation-domain/test_644_problem-plan_0.json,8.87640905,87,105,0,1,3,7,7
645,test_645,success,plans/manipulation-domain/test_645_problem-plan_0.json,2.35074162,34,40,0,1,0,5,3
646,test_646,success,plans/manipulation-domain/test_646_problem-plan_0.json,0.88784933,26,31,0,1,0,3,3
647,test_647,success,plans/manipulation-domain/test_647_problem-plan_0.json,4.57296085,44,54,0,1,0,4,3
648,test_648,success,plans/manipulation-domain/test_648_problem-plan_0.json,11.41492319,72,91,0,1,0,6,5
649,test_649,success,plans/manipulation-domain/test_649_problem-plan_0.json,0.03868699,7,9,0,1,0,2,1
650,test_650,success,plans/manipulation-domain/test_650_problem-plan_0.json,6.54969049,38,46,0,1,0,7,6
651,test_651,success,plans/manipulation-domain/test_651_problem-plan_0.json,4.35670805,42,51,0,1,1,5,3
652,test_652,success,plans/manipulation-domain/test_652_problem-plan_0.json,28.14508343,675,781,0,1,0,7,3
653,test_653,success,plans/manipulation-domain/test_653_problem-plan_0.json,2.23641920,46,54,0,1,0,5,5
654,test_654,success,plans/manipulation-domain/test_654_problem-plan_0.json,9.13926888,33,42,0,1,0,7,4
655,test_655,success,plans/manipulation-domain/test_655_problem-plan_0.json,0.68009114,14,16,0,1,0,4,1
656,test_656,success,plans/manipulation-domain/test_656_problem-plan_0.json,3.54235244,46,56,0,1,0,4,4
657,test_657,success,plans/manipulation-domain/test_657_problem-plan_0.json,2.42676425,14,17,0,1,0,7,2
658,test_658,success,plans/manipulation-domain/test_658_problem-plan_0.json,0.28794765,8,10,0,1,0,6,1
659,test_659,success,plans/manipulation-domain/test_659_problem-plan_0.json,1.01558542,13,15,0,1,0,7,2
660,test_660,success,plans/manipulation-domain/test_660_problem-plan_0.json,2.24298310,32,38,0,1,0,4,4
661,test_661,success,plans/manipulation-domain/test_661_problem-plan_0.json,20.95398164,343,415,0,1,0,7,5
662,test_662,success,plans/manipulation-domain/test_662_problem-plan_0.json,9.79478955,68,81,0,1,0,7,5
663,test_663,success,plans/manipulation-domain/test_663_problem-plan_0.json,0.74015546,16,19,0,1,0,6,2
664,test_664,success,plans/manipulation-domain/test_664_problem-plan_0.json,115.43196559,3263,3429,0,1,0,4,4
665,test_665,success,plans/manipulation-domain/test_665_problem-plan_0.json,3.26278925,43,55,0,1,1,6,5
666,test_666,success,plans/manipulation-domain/test_666_problem-plan_0.json,0.85926414,25,29,0,1,0,4,4
667,test_667,success,plans/manipulation-domain/test_667_problem-plan_0.json,0.44211507,14,16,0,1,0,3,1
668,test_668,success,plans/manipulation-domain/test_668_problem-plan_0.json,4.45351744,42,53,0,1,0,7,4
669,test_669,success,plans/manipulation-domain/test_669_problem-plan_0.json,0.80470228,7,9,0,1,0,7,1
670,test_670,success,plans/manipulation-domain/test_670_problem-plan_0.json,10.47736311,50,59,0,1,0,6,6
671,test_671,success,plans/manipulation-domain/test_671_problem-plan_0.json,3.09680128,22,27,0,1,0,6,2
672,test_672,success,plans/manipulation-domain/test_672_problem-plan_0.json,5.42726731,44,54,0,1,0,6,4
673,test_673,success,plans/manipulation-domain/test_673_problem-plan_0.json,2.06188512,27,33,0,1,0,3,3
674,test_674,success,plans/manipulation-domain/test_674_problem-plan_0.json,1.15673113,13,15,0,1,0,6,2
675,test_675,success,plans/manipulation-domain/test_675_problem-plan_0.json,2.13882804,27,33,0,1,0,7,2
676,test_676,success,plans/manipulation-domain/test_676_problem-plan_0.json,0.11827850,13,15,0,1,0,3,1
677,test_677,success,plans/manipulation-domain/test_677_problem-plan_0.json,3.25617719,33,39,0,1,0,6,4
678,test_678,success,plans/manipulation-domain/test_678_problem-plan_0.json,3.79179335,36,43,0,1,0,7,4
679,test_679,success,plans/manipulation-domain/test_679_problem-plan_0.json,0.15296721,13,15,0,1,0,3,1
680,test_680,success,plans/manipulation-domain/test_680_problem-plan_0.json,0.40798497,13,15,0,1,0,5,2
681,test_681,success,plans/manipulation-domain/test_681_problem-plan_0.json,0.81137252,13,16,0,1,0,6,2
682,test_682,success,plans/manipulation-domain/test_682_problem-plan_0.json,2.17724252,43,51,0,1,0,6,3
683,test_683,success,plans/manipulation-domain/test_683_problem-plan_0.json,0.17661071,7,9,0,1,0,4,1
684,test_684,success,plans/manipulation-domain/test_684_problem-plan_0.json,8.01807952,46,55,0,1,0,6,6
685,test_685,success,plans/manipulation-domain/test_685_problem-plan_0.json,0.31992507,7,9,0,1,0,7,1
686,test_686,success,plans/manipulation-domain/test_686_problem-plan_0.json,1.63526106,25,31,0,1,0,7,3
687,test_687,success,plans/manipulation-domain/test_687_problem-plan_0.json,6.20078349,56,67,0,1,0,5,5
688,test_688,success,plans/manipulation-domain/test_688_problem-plan_0.json,0.30893946,7,9,0,1,0,6,1
689,test_689,success,plans/manipulation-domain/test_689_problem-plan_0.json,0.24204445,8,10,0,1,0,5,1
690,test_690,success,plans/manipulation-domain/test_690_problem-plan_0.json,38.48620510,585,620,0,1,1,6,5
691,test_691,success,plans/manipulation-domain/test_691_problem-plan_0.json,0.06328821,7,8,0,1,0,4,1
692,test_692,success,plans/manipulation-domain/test_692_problem-plan_0.json,0.01958966,8,10,0,1,0,1,1
693,test_693,success,plans/manipulation-domain/test_693_problem-plan_0.json,33.92404890,404,478,0,1,2,7,6
694,test_694,success,plans/manipulation-domain/test_694_problem-plan_0.json,2.55724883,35,42,0,1,0,6,5
695,test_695,success,plans/manipulation-domain/test_695_problem-plan_0.json,0.98518538,21,25,0,1,0,5,2
696,test_696,success,plans/manipulation-domain/test_696_problem-plan_0.json,0.17633772,16,19,0,1,0,4,2
697,test_697,success,plans/manipulation-domain/test_697_problem-plan_0.json,0.65248370,20,25,0,1,0,3,3
698,test_698,success,plans/manipulation-domain/test_698_problem-plan_0.json,0.87630868,29,34,0,1,0,5,3
699,test_699,success,plans/manipulation-domain/test_699_problem-plan_0.json,7.39541340,54,66,0,1,0,5,5
700,test_700,success,plans/manipulation-domain/test_700_problem-plan_0.json,2.25178409,53,65,0,1,1,4,2
701,test_701,success,plans/manipulation-domain/test_701_problem-plan_0.json,0.66807580,20,24,0,1,0,4,3
702,test_702,success,plans/manipulation-domain/test_702_problem-plan_0.json,0.44993830,14,17,0,1,0,3,2
703,test_703,success,plans/manipulation-domain/test_703_problem-plan_0.json,0.95822120,20,24,0,1,0,4,3
704,test_704,success,plans/manipulation-domain/test_704_problem-plan_0.json,1.48223090,33,40,0,1,0,3,3
705,test_705,success,plans/manipulation-domain/test_705_problem-plan_0.json,1.40569067,21,27,0,1,0,7,3
706,test_706,success,plans/manipulation-domain/test_706_problem-plan_0.json,1.90459180,19,24,0,1,0,7,3
707,test_707,success,plans/manipulation-domain/test_707_problem-plan_0.json,8.16568851,51,63,0,1,0,7,5
708,test_708,success,plans/manipulation-domain/test_708_problem-plan_0.json,0.08973622,7,8,0,1,0,4,1
709,test_709,success,plans/manipulation-domain/test_709_problem-plan_0.json,9.46991968,48,58,0,1,0,6,5
710,test_710,success,plans/manipulation-domain/test_710_problem-plan_0.json,0.08720684,14,17,0,1,0,2,2
711,test_711,success,plans/manipulation-domain/test_711_problem-plan_0.json,1.83607841,13,16,0,1,0,2,2
712,test_712,success,plans/manipulation-domain/test_712_problem-plan_0.json,1.06316280,20,25,0,1,0,7,3
713,test_713,success,plans/manipulation-domain/test_713_problem-plan_0.json,0.05418015,8,10,0,1,0,2,1
714,test_714,success,plans/manipulation-domain/test_714_problem-plan_0.json,0.33528972,14,16,0,1,0,3,1
715,test_715,success,plans/manipulation-domain/test_715_problem-plan_0.json,1.46795201,34,42,0,1,0,7,3
716,test_716,success,plans/manipulation-domain/test_716_problem-plan_0.json,4.75228572,25,29,0,1,0,7,3
717,test_717,success,plans/manipulation-domain/test_717_problem-plan_0.json,0.59110641,13,16,0,1,0,3,2
718,test_718,success,plans/manipulation-domain/test_718_problem-plan_0.json,1.51625013,21,25,0,1,0,6,2
719,test_719,success,plans/manipulation-domain/test_719_problem-plan_0.json,0.21300054,7,8,0,1,0,3,1
720,test_720,success,plans/manipulation-domain/test_720_problem-plan_0.json,2.15813422,33,42,0,1,0,5,3
721,test_721,success,plans/manipulation-domain/test_721_problem-plan_0.json,2.52724862,25,31,0,1,0,5,4
722,test_722,success,plans/manipulation-domain/test_722_problem-plan_0.json,0.38455701,13,16,0,1,0,4,2
723,test_723,success,plans/manipulation-domain/test_723_problem-plan_0.json,1.15533042,21,26,0,1,0,6,3
724,test_724,success,plans/manipulation-domain/test_724_problem-plan_0.json,0.01636791,7,8,0,1,0,1,1
725,test_725,success,plans/manipulation-domain/test_725_problem-plan_0.json,0.29658270,7,8,0,1,0,4,1
726,test_726,success,plans/manipulation-domain/test_726_problem-plan_0.json,2.50654650,24,31,0,1,0,6,2
727,test_727,success,plans/manipulation-domain/test_727_problem-plan_0.json,3.03804779,47,55,0,1,0,6,5
728,test_728,success,plans/manipulation-domain/test_728_problem-plan_0.json,1.37139726,26,30,0,1,0,5,2
729,test_729,success,plans/manipulation-domain/test_729_problem-plan_0.json,0.18135715,7,8,0,1,0,3,1
730,test_730,success,plans/manipulation-domain/test_730_problem-plan_0.json,0.23427892,8,10,0,1,0,5,1
731,test_731,success,plans/manipulation-domain/test_731_problem-plan_0.json,0.68315482,13,16,0,1,0,4,2
732,test_732,success,plans/manipulation-domain/test_732_problem-plan_0.json,4.48167300,21,27,0,1,0,7,3
733,test_733,success,plans/manipulation-domain/test_733_problem-plan_0.json,3.00817037,40,47,0,1,0,4,4
734,test_734,success,plans/manipulation-domain/test_734_problem-plan_0.json,0.98681521,29,34,0,1,0,7,4
735,test_735,success,plans/manipulation-domain/test_735_problem-plan_0.json,0.03814077,13,15,0,1,0,1,1
736,test_736,success,plans/manipulation-domain/test_736_problem-plan_0.json,0.01553178,7,8,0,1,0,1,1
737,test_737,success,plans/manipulation-domain/test_737_problem-plan_0.json,1.29366159,26,30,0,1,0,6,2
738,test_738,success,plans/manipulation-domain/test_738_problem-plan_0.json,6.85879731,62,75,0,1,0,5,5
739,test_739,success,plans/manipulation-domain/test_739_problem-plan_0.json,0.64351630,20,24,0,1,0,5,3
740,test_740,success,plans/manipulation-domain/test_740_problem-plan_0.json,1.61356211,24,31,0,1,0,6,1
741,test_741,success,plans/manipulation-domain/test_741_problem-plan_0.json,3.00249290,40,51,0,1,0,5,3
742,test_742,success,plans/manipulation-domain/test_742_problem-plan_0.json,14.46024656,60,75,0,1,0,6,5
743,test_743,success,plans/manipulation-domain/test_743_problem-plan_0.json,0.08464074,7,8,0,1,0,2,1
744,test_744,success,plans/manipulation-domain/test_744_problem-plan_0.json,5.43680239,37,45,0,1,0,7,4
745,test_745,success,plans/manipulation-domain/test_745_problem-plan_0.json,0.31357956,7,9,0,1,0,6,1
746,test_746,success,plans/manipulation-domain/test_746_problem-plan_0.json,5.12261057,36,43,0,1,0,6,4
747,test_747,success,plans/manipulation-domain/test_747_problem-plan_0.json,17.05540895,57,75,0,1,7,7,6
748,test_748,success,plans/manipulation-domain/test_748_problem-plan_0.json,0.48463726,7,9,0,1,0,6,1
749,test_749,success,plans/manipulation-domain/test_749_problem-plan_0.json,6.26041913,56,67,0,1,1,6,6
750,test_750,success,plans/manipulation-domain/test_750_problem-plan_0.json,10.41292167,54,65,0,1,0,7,6
751,test_751,success,plans/manipulation-domain/test_751_problem-plan_0.json,1.13280058,20,25,0,1,0,5,3
752,test_752,success,plans/manipulation-domain/test_752_problem-plan_0.json,7.13708591,45,55,0,1,0,7,5
753,test_753,success,plans/manipulation-domain/test_753_problem-plan_0.json,3.52418900,46,54,0,1,0,6,5
754,test_754,success,plans/manipulation-domain/test_754_problem-plan_0.json,34.01826859,616,714,0,1,2,7,5
755,test_755,success,plans/manipulation-domain/test_755_problem-plan_0.json,1.75193310,13,15,0,1,0,7,1
756,test_756,success,plans/manipulation-domain/test_756_problem-plan_0.json,13.11370039,57,67,0,1,0,7,6
757,test_757,success,plans/manipulation-domain/test_757_problem-plan_0.json,1.07546329,33,40,0,1,0,7,3
758,test_758,success,plans/manipulation-domain/test_758_problem-plan_0.json,4.94061446,59,69,0,1,0,7,6
759,test_759,success,plans/manipulation-domain/test_759_problem-plan_0.json,2.43622065,32,38,0,1,0,6,4
760,test_760,success,plans/manipulation-domain/test_760_problem-plan_0.json,5.66060781,61,75,0,1,0,7,7
761,test_761,success,plans/manipulation-domain/test_761_problem-plan_0.json,4.33319926,27,32,0,1,0,6,3
762,test_762,success,plans/manipulation-domain/test_762_problem-plan_0.json,0.70353365,7,9,0,1,0,7,1
763,test_763,success,plans/manipulation-domain/test_763_problem-plan_0.json,4.00779581,41,51,0,1,0,6,5
764,test_764,success,plans/manipulation-domain/test_764_problem-plan_0.json,0.54810214,22,26,0,1,0,4,2
765,test_765,success,plans/manipulation-domain/test_765_problem-plan_0.json,2.10635972,45,54,0,1,0,7,4
766,test_766,success,plans/manipulation-domain/test_766_problem-plan_0.json,2.10686350,34,40,0,1,0,4,4
767,test_767,success,plans/manipulation-domain/test_767_problem-plan_0.json,1.39701343,41,49,0,1,0,5,5
768,test_768,success,plans/manipulation-domain/test_768_problem-plan_0.json,5.13089442,39,46,0,1,0,5,5
769,test_769,success,plans/manipulation-domain/test_769_problem-plan_0.json,12.07670331,60,74,0,1,0,7,6
770,test_770,success,plans/manipulation-domain/test_770_problem-plan_0.json,1.72711968,27,33,0,1,0,3,3
771,test_771,success,plans/manipulation-domain/test_771_problem-plan_0.json,4.96576309,35,46,0,1,0,7,5
772,test_772,success,plans/manipulation-domain/test_772_problem-plan_0.json,0.89249444,14,16,0,1,0,6,1
773,test_773,success,plans/manipulation-domain/test_773_problem-plan_0.json,0.39220119,21,26,0,1,0,4,2
774,test_774,success,plans/manipulation-domain/test_774_problem-plan_0.json,0.77022004,34,40,0,1,0,4,3
775,test_775,success,plans/manipulation-domain/test_775_problem-plan_0.json,2.33001184,26,32,0,1,0,5,4
776,test_776,success,plans/manipulation-domain/test_776_problem-plan_0.json,2.80015588,35,45,0,1,0,5,4
777,test_777,success,plans/manipulation-domain/test_777_problem-plan_0.json,1.08368134,28,33,0,1,0,4,4
778,test_778,success,plans/manipulation-domain/test_778_problem-plan_0.json,0.72530866,13,16,0,1,0,5,2
779,test_779,success,plans/manipulation-domain/test_779_problem-plan_0.json,0.29062653,13,16,0,1,0,5,2
780,test_780,success,plans/manipulation-domain/test_780_problem-plan_0.json,0.08539081,7,8,0,1,0,2,1
781,test_781,success,plans/manipulation-domain/test_781_problem-plan_0.json,2.71590447,39,45,0,1,0,6,4
782,test_782,success,plans/manipulation-domain/test_782_problem-plan_0.json,1.62318873,26,32,0,1,0,6,4
783,test_783,success,plans/manipulation-domain/test_783_problem-plan_0.json,0.44658089,20,24,0,1,0,3,3
784,test_784,success,plans/manipulation-domain/test_784_problem-plan_0.json,0.38040590,7,8,0,1,0,4,1
785,test_785,success,plans/manipulation-domain/test_785_problem-plan_0.json,7.20633173,38,45,0,1,0,5,5
786,test_786,success,plans/manipulation-domain/test_786_problem-plan_0.json,0.87525821,20,24,0,1,0,7,3
787,test_787,success,plans/manipulation-domain/test_787_problem-plan_0.json,7.08432555,46,54,0,1,0,6,6
788,test_788,success,plans/manipulation-domain/test_788_problem-plan_0.json,1.50810575,13,15,0,1,0,7,2
789,test_789,success,plans/manipulation-domain/test_789_problem-plan_0.json,3.20834208,33,40,0,1,0,6,4
790,test_790,success,plans/manipulation-domain/test_790_problem-plan_0.json,3.07139254,29,34,0,1,0,6,2
