iteration,testname,status,plan_file,planning_time,expanded,visited,terminated,plans_found,assumption_failed,nr_objects,nr_goals
526,test_526,success,plans/manipulation-domain/test_526_problem-plan_0.json,1.26782823,16,19,1,1,0,7,2
527,test_527,success,plans/manipulation-domain/test_527_problem-plan_0.json,0.36062050,21,26,0,1,0,5,3
528,test_528,success,plans/manipulation-domain/test_528_problem-plan_0.json,0.01484013,7,8,0,1,0,1,1
529,test_529,success,plans/manipulation-domain/test_529_problem-plan_0.json,0.94602013,24,28,1,1,0,3,2
530,test_530,success,plans/manipulation-domain/test_530_problem-plan_0.json,0.20319104,7,8,0,1,0,6,1
531,test_531,success,plans/manipulation-domain/test_531_problem-plan_0.json,1.05057597,20,25,0,1,0,3,3
532,test_532,success,plans/manipulation-domain/test_532_problem-plan_0.json,5.20206332,54,63,5,1,0,6,4
533,test_533,success,plans/manipulation-domain/test_533_problem-plan_0.json,0.82960987,23,27,1,1,0,3,2
534,test_534,success,plans/manipulation-domain/test_534_problem-plan_0.json,1.13966274,20,23,1,1,0,7,2
535,test_535,success,plans/manipulation-domain/test_535_problem-plan_0.json,2.51933599,46,54,3,1,0,4,3
536,test_536,success,plans/manipulation-domain/test_536_problem-plan_0.json,8.69525743,32,39,0,1,0,5,5
537,test_537,success,plans/manipulation-domain/test_537_problem-plan_0.json,1.91379023,20,24,1,1,0,6,2
538,test_538,success,plans/manipulation-domain/test_538_problem-plan_0.json,3.06977391,42,50,2,1,0,6,6
539,test_539,success,plans/manipulation-domain/test_539_problem-plan_0.json,1.74177504,14,18,0,1,0,7,2
540,test_540,success,plans/manipulation-domain/test_540_problem-plan_0.json,0.35253048,23,28,1,1,0,3,2
541,test_541,success,plans/manipulation-domain/test_541_problem-plan_0.json,1.03984809,33,37,4,1,0,6,3
542,test_542,success,plans/manipulation-domain/test_542_problem-plan_0.json,0.03645635,7,8,0,1,0,2,1
543,test_543,success,plans/manipulation-domain/test_543_problem-plan_0.json,55.19867682,1653,1848,367,1,0,6,5
544,test_544,success,plans/manipulation-domain/test_544_problem-plan_0.json,0.98204827,14,16,1,1,0,6,1
545,test_545,success,plans/manipulation-domain/test_545_problem-plan_0.json,0.47349787,7,9,0,1,0,6,1
546,test_546,success,plans/manipulation-domain/test_546_problem-plan_0.json,3.29697537,52,63,4,1,0,7,5
547,test_547,success,plans/manipulation-domain/test_547_problem-plan_0.json,19.02356100,1147,1312,351,1,0,7,3
548,test_548,no_plan_found,,600.90374517,17051,19082,5772,0,0,7,5
549,test_549,success,plans/manipulation-domain/test_549_problem-plan_0.json,0.65067363,20,25,0,1,0,3,3
550,test_550,no_plan_found,,600.02310944,35903,38906,13960,0,0,5,2
551,test_551,success,plans/manipulation-domain/test_551_problem-plan_0.json,9.39526296,80,97,5,1,0,6,6
552,test_552,success,plans/manipulation-domain/test_552_problem-plan_0.json,3.58919263,23,28,1,1,0,6,2
553,test_553,success,plans/manipulation-domain/test_553_problem-plan_0.json,0.62146211,26,32,0,1,0,5,3
554,test_554,success,plans/manipulation-domain/test_554_problem-plan_0.json,4.98900247,34,41,1,1,0,7,5
555,test_555,success,plans/manipulation-domain/test_555_problem-plan_0.json,0.77222276,13,15,0,1,0,7,2
556,test_556,success,plans/manipulation-domain/test_556_problem-plan_0.json,1.19166493,24,28,1,1,0,7,2
557,test_557,success,plans/manipulation-domain/test_557_problem-plan_0.json,2.61878777,43,52,2,1,0,7,5
558,test_558,success,plans/manipulation-domain/test_558_problem-plan_0.json,1.13723350,31,36,3,1,0,7,3
559,test_559,success,plans/manipulation-domain/test_559_problem-plan_0.json,0.58818698,28,32,2,1,0,3,2
560,test_560,success,plans/manipulation-domain/test_560_problem-plan_0.json,7.48197436,44,52,3,1,0,7,5
561,test_561,success,plans/manipulation-domain/test_561_problem-plan_0.json,13.14837956,34,40,1,1,0,7,4
562,test_562,faulty_plan,plans/manipulation-domain/test_562_problem-plan_0.json,17.38675761,421,487,73,1,0,7,3
563,test_563,success,plans/manipulation-domain/test_563_problem-plan_0.json,0.11193132,13,15,0,1,0,2,2
564,test_564,success,plans/manipulation-domain/test_564_problem-plan_0.json,5.81125283,214,252,39,1,0,7,4
565,test_565,success,plans/manipulation-domain/test_565_problem-plan_0.json,0.12164450,7,8,0,1,0,3,1
566,test_566,success,plans/manipulation-domain/test_566_problem-plan_0.json,21.15945196,85,98,11,1,0,7,7
567,test_567,success,plans/manipulation-domain/test_567_problem-plan_0.json,8.92655897,40,47,1,1,0,7,5
568,test_568,success,plans/manipulation-domain/test_568_problem-plan_0.json,2.27855039,31,38,0,1,0,7,5
569,test_569,success,plans/manipulation-domain/test_569_problem-plan_0.json,0.46449041,8,10,0,1,0,5,1
570,test_570,success,plans/manipulation-domain/test_570_problem-plan_0.json,0.06387830,7,8,0,1,0,5,1
571,test_571,success,plans/manipulation-domain/test_571_problem-plan_0.json,0.12044597,13,15,0,1,0,2,2
572,test_572,success,plans/manipulation-domain/test_572_problem-plan_0.json,0.05797219,13,15,0,1,0,2,2
573,test_573,success,plans/manipulation-domain/test_573_problem-plan_0.json,11.91749001,70,83,7,1,0,7,7
574,test_574,success,plans/manipulation-domain/test_574_problem-plan_0.json,3.54794192,32,39,0,1,0,6,5
575,test_575,success,plans/manipulation-domain/test_575_problem-plan_0.json,7.92499566,58,70,4,1,0,7,7
576,test_576,success,plans/manipulation-domain/test_576_problem-plan_0.json,1.27812219,28,33,1,1,0,7,3
577,test_577,success,plans/manipulation-domain/test_577_problem-plan_0.json,4.82170272,39,46,1,1,0,5,5
578,test_578,success,plans/manipulation-domain/test_578_problem-plan_0.json,4.12161708,60,70,5,1,0,4,4
579,test_579,no_plan_found,,600.06951785,28322,30388,10537,0,0,7,4
580,test_580,success,plans/manipulation-domain/test_580_problem-plan_0.json,2.93062472,34,40,1,1,0,7,5
581,test_581,success,plans/manipulation-domain/test_581_problem-plan_0.json,6.86118650,87,104,7,1,0,6,5
582,test_582,success,plans/manipulation-domain/test_582_problem-plan_0.json,5.25220108,75,88,7,1,0,7,6
583,test_583,success,plans/manipulation-domain/test_583_problem-plan_0.json,0.08471751,7,8,0,1,0,3,1
584,test_584,success,plans/manipulation-domain/test_584_problem-plan_0.json,4.73010898,27,32,1,1,0,7,3
585,test_585,success,plans/manipulation-domain/test_585_problem-plan_0.json,0.38861132,19,22,0,1,0,4,3
586,test_586,success,plans/manipulation-domain/test_586_problem-plan_0.json,27.85573602,474,535,118,1,0,7,3
587,test_587,success,plans/manipulation-domain/test_587_problem-plan_0.json,5.57567525,79,92,7,1,0,7,7
588,test_588,success,plans/manipulation-domain/test_588_problem-plan_0.json,110.28019142,823,856,166,1,6,7,7
589,test_589,success,plans/manipulation-domain/test_589_problem-plan_0.json,1.32296062,22,26,1,1,0,7,2
590,test_590,success,plans/manipulation-domain/test_590_problem-plan_0.json,1.52833986,19,23,0,1,0,6,3
591,test_591,success,plans/manipulation-domain/test_591_problem-plan_0.json,9.01167464,72,88,3,1,0,7,6
592,test_592,success,plans/manipulation-domain/test_592_problem-plan_0.json,6.39827824,85,98,11,1,0,7,7
593,test_593,success,plans/manipulation-domain/test_593_problem-plan_0.json,0.29391122,8,10,0,1,0,4,1
594,test_594,success,plans/manipulation-domain/test_594_problem-plan_0.json,0.47270036,7,9,0,1,0,4,1
595,test_595,success,plans/manipulation-domain/test_595_problem-plan_0.json,2.27058506,32,37,3,1,0,6,3
596,test_596,success,plans/manipulation-domain/test_596_problem-plan_0.json,2.25025296,33,39,1,1,0,4,4
597,test_597,success,plans/manipulation-domain/test_597_problem-plan_0.json,5.87026072,43,51,3,1,0,6,5
598,test_598,success,plans/manipulation-domain/test_598_problem-plan_0.json,3.05357718,42,50,3,1,0,5,5
599,test_599,success,plans/manipulation-domain/test_599_problem-plan_0.json,0.98829818,26,30,1,1,0,3,3
600,test_600,success,plans/manipulation-domain/test_600_problem-plan_0.json,0.08941555,7,8,0,1,0,3,1
601,test_601,success,plans/manipulation-domain/test_601_problem-plan_0.json,1.60950541,33,39,1,1,0,5,3
602,test_602,success,plans/manipulation-domain/test_602_problem-plan_0.json,2.67300868,56,66,3,1,0,5,5
603,test_603,success,plans/manipulation-domain/test_603_problem-plan_0.json,1.18846583,13,16,0,1,0,7,2
604,test_604,success,plans/manipulation-domain/test_604_problem-plan_0.json,3.43602562,34,41,1,1,0,6,5
605,test_605,success,plans/manipulation-domain/test_605_problem-plan_0.json,0.23141861,7,8,0,1,0,6,1
606,test_606,success,plans/manipulation-domain/test_606_problem-plan_0.json,10.69330978,75,91,6,1,0,5,5
607,test_607,success,plans/manipulation-domain/test_607_problem-plan_0.json,0.54323363,22,27,1,1,0,2,2
608,test_608,success,plans/manipulation-domain/test_608_problem-plan_0.json,2.41730189,64,74,7,1,0,5,5
609,test_609,success,plans/manipulation-domain/test_609_problem-plan_0.json,1.92050099,28,33,1,1,0,6,3
610,test_610,success,plans/manipulation-domain/test_610_problem-plan_0.json,7.51270342,64,75,6,1,0,6,6
611,test_611,success,plans/manipulation-domain/test_611_problem-plan_0.json,5.50675344,42,49,3,1,0,6,3
612,test_612,success,plans/manipulation-domain/test_612_problem-plan_0.json,0.01509142,7,8,0,1,0,1,1
613,test_613,success,plans/manipulation-domain/test_613_problem-plan_0.json,1.24591446,44,53,3,1,0,4,4
614,test_614,success,plans/manipulation-domain/test_614_problem-plan_0.json,3.12197471,25,31,0,1,0,6,4
615,test_615,success,plans/manipulation-domain/test_615_problem-plan_0.json,62.58790803,924,960,95,1,32,6,4
616,test_616,success,plans/manipulation-domain/test_616_problem-plan_0.json,11.80388522,762,800,301,1,0,5,5
617,test_617,success,plans/manipulation-domain/test_617_problem-plan_0.json,0.15004945,8,10,0,1,0,4,1
618,test_618,success,plans/manipulation-domain/test_618_problem-plan_0.json,0.01969647,8,10,0,1,0,1,1
619,test_619,success,plans/manipulation-domain/test_619_problem-plan_0.json,1.32022715,24,28,1,1,0,6,2
620,test_620,success,plans/manipulation-domain/test_620_problem-plan_0.json,12.13537145,54,65,2,1,0,7,7
621,test_621,success,plans/manipulation-domain/test_621_problem-plan_0.json,0.08404493,14,17,0,1,0,2,2
622,test_622,success,plans/manipulation-domain/test_622_problem-plan_0.json,2.99195814,30,35,1,1,0,7,3
623,test_623,success,plans/manipulation-domain/test_623_problem-plan_0.json,1.32217407,28,34,1,1,0,3,3
624,test_624,success,plans/manipulation-domain/test_624_problem-plan_0.json,2.69510221,54,66,4,1,0,7,3
625,test_625,success,plans/manipulation-domain/test_625_problem-plan_0.json,0.64703822,26,32,0,1,0,7,3
626,test_626,success,plans/manipulation-domain/test_626_problem-plan_0.json,4.61449790,59,69,4,1,0,7,5
627,test_627,success,plans/manipulation-domain/test_627_problem-plan_0.json,2.92353344,38,45,2,1,0,4,3
628,test_628,success,plans/manipulation-domain/test_628_problem-plan_0.json,3.49878860,39,47,1,1,0,6,4
629,test_629,success,plans/manipulation-domain/test_629_problem-plan_0.json,4.15716839,38,46,1,1,0,7,5
630,test_630,success,plans/manipulation-domain/test_630_problem-plan_0.json,15.28387117,48,58,2,1,0,7,7
631,test_631,success,plans/manipulation-domain/test_631_problem-plan_0.json,0.19781303,13,15,0,1,0,2,2
632,test_632,success,plans/manipulation-domain/test_632_problem-plan_0.json,0.80116820,14,18,0,1,0,6,2
633,test_633,success,plans/manipulation-domain/test_633_problem-plan_0.json,0.24348426,21,25,1,1,0,3,2
634,test_634,success,plans/manipulation-domain/test_634_problem-plan_0.json,0.51423502,23,27,2,1,0,5,2
635,test_635,success,plans/manipulation-domain/test_635_problem-plan_0.json,3.43178821,66,77,8,1,0,6,4
636,test_636,success,plans/manipulation-domain/test_636_problem-plan_0.json,3.24139333,43,53,2,1,0,7,4
637,test_637,success,plans/manipulation-domain/test_637_problem-plan_0.json,1.48810744,20,24,0,1,0,6,3
638,test_638,success,plans/manipulation-domain/test_638_problem-plan_0.json,0.37362671,21,25,1,1,0,2,2
639,test_639,success,plans/manipulation-domain/test_639_problem-plan_0.json,0.11736488,14,18,0,1,0,2,2
640,test_640,success,plans/manipulation-domain/test_640_problem-plan_0.json,1.49134207,26,30,1,1,0,4,3
641,test_641,success,plans/manipulation-domain/test_641_problem-plan_0.json,4.70919037,33,38,1,1,0,7,4
642,test_642,success,plans/manipulation-domain/test_642_problem-plan_0.json,0.01479816,7,8,0,1,0,1,1
643,test_643,success,plans/manipulation-domain/test_643_problem-plan_0.json,26.04600883,1119,1318,294,1,0,7,4
644,test_644,success,plans/manipulation-domain/test_644_problem-plan_0.json,5.53994465,76,88,10,1,1,7,7
645,test_645,success,plans/manipulation-domain/test_645_problem-plan_0.json,2.79670620,56,65,5,1,0,5,3
646,test_646,success,plans/manipulation-domain/test_646_problem-plan_0.json,0.85366869,28,33,1,1,0,3,3
647,test_647,success,plans/manipulation-domain/test_647_problem-plan_0.json,1.86330771,45,53,3,1,0,4,3
648,test_648,success,plans/manipulation-domain/test_648_problem-plan_0.json,6.29416513,69,80,9,1,0,6,5
649,test_649,success,plans/manipulation-domain/test_649_problem-plan_0.json,0.03633451,7,9,0,1,0,2,1
650,test_650,success,plans/manipulation-domain/test_650_problem-plan_0.json,6.27410173,38,46,0,1,0,7,6
651,test_651,success,plans/manipulation-domain/test_651_problem-plan_0.json,3.60290122,43,51,3,1,0,5,3
652,test_652,success,plans/manipulation-domain/test_652_problem-plan_0.json,27.55314255,1663,1821,592,1,0,7,3
653,test_653,success,plans/manipulation-domain/test_653_problem-plan_0.json,1.98123431,51,59,6,1,0,5,5
654,test_654,success,plans/manipulation-domain/test_654_problem-plan_0.json,8.72195077,46,56,2,1,0,7,4
655,test_655,success,plans/manipulation-domain/test_655_problem-plan_0.json,0.64724779,14,16,1,1,0,4,1
656,test_656,success,plans/manipulation-domain/test_656_problem-plan_0.json,3.06260824,47,55,5,1,0,4,4
657,test_657,success,plans/manipulation-domain/test_657_problem-plan_0.json,2.36417580,13,16,0,1,0,7,2
658,test_658,success,plans/manipulation-domain/test_658_problem-plan_0.json,0.26416636,7,9,0,1,0,6,1
659,test_659,success,plans/manipulation-domain/test_659_problem-plan_0.json,0.97415590,13,15,0,1,0,7,2
660,test_660,success,plans/manipulation-domain/test_660_problem-plan_0.json,2.13764048,33,39,1,1,0,4,4
661,test_661,success,plans/manipulation-domain/test_661_problem-plan_0.json,132.95794225,4253,4754,1196,1,0,7,5
662,test_662,success,plans/manipulation-domain/test_662_problem-plan_0.json,8.21981621,75,87,9,1,0,7,5
663,test_663,success,plans/manipulation-domain/test_663_problem-plan_0.json,1.09919858,26,30,3,1,0,6,2
664,test_664,success,plans/manipulation-domain/test_664_problem-plan_0.json,49.66235137,3770,3886,1408,1,0,4,4
665,test_665,success,plans/manipulation-domain/test_665_problem-plan_0.json,3.23703122,48,56,5,1,0,6,5
666,test_666,success,plans/manipulation-domain/test_666_problem-plan_0.json,0.81143808,25,29,0,1,0,4,4
667,test_667,success,plans/manipulation-domain/test_667_problem-plan_0.json,0.41552758,14,16,1,1,0,3,1
668,test_668,success,plans/manipulation-domain/test_668_problem-plan_0.json,39.25609922,952,1043,133,1,14,7,4
669,test_669,success,plans/manipulation-domain/test_669_problem-plan_0.json,0.79706097,7,9,0,1,0,7,1
670,test_670,success,plans/manipulation-domain/test_670_problem-plan_0.json,9.79107141,53,62,2,1,0,6,6
671,test_671,success,plans/manipulation-domain/test_671_problem-plan_0.json,2.70388627,23,28,1,1,0,6,2
672,test_672,success,plans/manipulation-domain/test_672_problem-plan_0.json,4.72738481,54,65,4,1,0,6,4
673,test_673,success,plans/manipulation-domain/test_673_problem-plan_0.json,2.06684375,34,42,1,1,0,3,3
674,test_674,success,plans/manipulation-domain/test_674_problem-plan_0.json,1.15809727,13,15,0,1,0,6,2
675,test_675,success,plans/manipulation-domain/test_675_problem-plan_0.json,2.20337439,30,36,1,1,0,7,2
676,test_676,success,plans/manipulation-domain/test_676_problem-plan_0.json,0.11667180,15,17,1,1,0,3,1
677,test_677,success,plans/manipulation-domain/test_677_problem-plan_0.json,3.19298744,49,57,3,1,0,6,4
678,test_678,success,plans/manipulation-domain/test_678_problem-plan_0.json,2.29596901,27,33,1,1,0,7,4
679,test_679,success,plans/manipulation-domain/test_679_problem-plan_0.json,0.14209843,14,16,1,1,0,3,1
680,test_680,success,plans/manipulation-domain/test_680_problem-plan_0.json,0.39379311,13,15,0,1,0,5,2
681,test_681,success,plans/manipulation-domain/test_681_problem-plan_0.json,0.77997398,13,16,0,1,0,6,2
682,test_682,success,plans/manipulation-domain/test_682_problem-plan_0.json,1.91477799,73,86,12,1,0,6,3
683,test_683,success,plans/manipulation-domain/test_683_problem-plan_0.json,0.16556263,7,9,0,1,0,4,1
684,test_684,success,plans/manipulation-domain/test_684_problem-plan_0.json,7.74730802,48,57,2,1,0,6,6
685,test_685,success,plans/manipulation-domain/test_685_problem-plan_0.json,0.30762196,7,9,0,1,0,7,1
686,test_686,success,plans/manipulation-domain/test_686_problem-plan_0.json,1.64491320,26,32,0,1,0,7,3
687,test_687,success,plans/manipulation-domain/test_687_problem-plan_0.json,5.52775979,46,54,2,1,0,5,5
688,test_688,success,plans/manipulation-domain/test_688_problem-plan_0.json,0.30350280,7,9,0,1,0,6,1
689,test_689,success,plans/manipulation-domain/test_689_problem-plan_0.json,0.22831082,7,9,0,1,0,5,1
690,test_690,success,plans/manipulation-domain/test_690_problem-plan_0.json,1.99770212,48,56,6,1,0,6,5
691,test_691,success,plans/manipulation-domain/test_691_problem-plan_0.json,0.06023169,7,8,0,1,0,4,1
692,test_692,success,plans/manipulation-domain/test_692_problem-plan_0.json,0.01617551,7,9,0,1,0,1,1
693,test_693,success,plans/manipulation-domain/test_693_problem-plan_0.json,108.27664948,2706,3032,763,1,3,7,6
694,test_694,success,plans/manipulation-domain/test_694_problem-plan_0.json,2.36217570,34,41,1,1,0,6,5
695,test_695,success,plans/manipulation-domain/test_695_problem-plan_0.json,0.66032362,14,17,0,1,0,5,2
696,test_696,success,plans/manipulation-domain/test_696_problem-plan_0.json,0.16417718,16,19,1,1,0,4,2
697,test_697,success,plans/manipulation-domain/test_697_problem-plan_0.json,1.55792809,28,34,1,1,0,3,3
698,test_698,success,plans/manipulation-domain/test_698_problem-plan_0.json,0.79968357,31,36,3,1,0,5,3
699,test_699,success,plans/manipulation-domain/test_699_problem-plan_0.json,6.04560447,47,55,2,1,0,5,5
700,test_700,success,plans/manipulation-domain/test_700_problem-plan_0.json,0.68874002,21,25,1,1,0,4,2
701,test_701,success,plans/manipulation-domain/test_701_problem-plan_0.json,0.71153426,27,32,1,1,0,4,3
702,test_702,success,plans/manipulation-domain/test_702_problem-plan_0.json,1.07792759,22,26,1,1,0,3,2
703,test_703,success,plans/manipulation-domain/test_703_problem-plan_0.json,0.91345739,20,24,0,1,0,4,3
704,test_704,success,plans/manipulation-domain/test_704_problem-plan_0.json,0.83140826,38,44,3,1,0,3,3
705,test_705,success,plans/manipulation-domain/test_705_problem-plan_0.json,1.00672054,22,26,1,1,0,7,3
706,test_706,success,plans/manipulation-domain/test_706_problem-plan_0.json,2.15199256,31,37,2,1,0,7,3
707,test_707,success,plans/manipulation-domain/test_707_problem-plan_0.json,5.50475335,61,73,4,1,0,7,5
708,test_708,success,plans/manipulation-domain/test_708_problem-plan_0.json,0.08691978,7,8,0,1,0,4,1
709,test_709,success,plans/manipulation-domain/test_709_problem-plan_0.json,10.57244825,66,78,5,1,0,6,5
710,test_710,success,plans/manipulation-domain/test_710_problem-plan_0.json,0.08183455,14,17,0,1,0,2,2
711,test_711,success,plans/manipulation-domain/test_711_problem-plan_0.json,0.13851738,14,17,0,1,0,2,2
712,test_712,success,plans/manipulation-domain/test_712_problem-plan_0.json,1.00611138,21,26,0,1,0,7,3
713,test_713,success,plans/manipulation-domain/test_713_problem-plan_0.json,0.04867911,7,9,0,1,0,2,1
714,test_714,success,plans/manipulation-domain/test_714_problem-plan_0.json,0.31776834,14,16,1,1,0,3,1
715,test_715,success,plans/manipulation-domain/test_715_problem-plan_0.json,1.04536581,36,44,3,1,0,7,3
716,test_716,success,plans/manipulation-domain/test_716_problem-plan_0.json,4.66234827,27,31,1,1,0,7,3
717,test_717,success,plans/manipulation-domain/test_717_problem-plan_0.json,0.56410837,13,16,0,1,0,3,2
718,test_718,success,plans/manipulation-domain/test_718_problem-plan_0.json,1.44316125,22,26,1,1,0,6,2
719,test_719,success,plans/manipulation-domain/test_719_problem-plan_0.json,0.20698237,7,8,0,1,0,3,1
720,test_720,success,plans/manipulation-domain/test_720_problem-plan_0.json,1.71982837,36,43,2,1,0,5,3
721,test_721,success,plans/manipulation-domain/test_721_problem-plan_0.json,2.42172384,27,33,0,1,0,5,4
722,test_722,success,plans/manipulation-domain/test_722_problem-plan_0.json,0.37664270,14,17,0,1,0,4,2
723,test_723,success,plans/manipulation-domain/test_723_problem-plan_0.json,1.10786390,20,25,0,1,0,6,3
724,test_724,success,plans/manipulation-domain/test_724_problem-plan_0.json,0.01573110,7,8,0,1,0,1,1
725,test_725,success,plans/manipulation-domain/test_725_problem-plan_0.json,0.30833411,7,8,0,1,0,4,1
726,test_726,success,plans/manipulation-domain/test_726_problem-plan_0.json,0.91028666,25,29,2,1,0,6,2
727,test_727,success,plans/manipulation-domain/test_727_problem-plan_0.json,2.47056198,51,59,4,1,0,6,5
728,test_728,success,plans/manipulation-domain/test_728_problem-plan_0.json,1.28838849,28,32,2,1,0,5,2
729,test_729,success,plans/manipulation-domain/test_729_problem-plan_0.json,0.19826722,7,8,0,1,0,3,1
730,test_730,success,plans/manipulation-domain/test_730_problem-plan_0.json,0.22456551,8,10,0,1,0,5,1
731,test_731,success,plans/manipulation-domain/test_731_problem-plan_0.json,0.68317819,22,26,1,1,0,4,2
732,test_732,success,plans/manipulation-domain/test_732_problem-plan_0.json,3.22300673,30,35,2,1,0,7,3
733,test_733,success,plans/manipulation-domain/test_733_problem-plan_0.json,2.71898985,45,52,4,1,0,4,4
734,test_734,success,plans/manipulation-domain/test_734_problem-plan_0.json,1.03618836,38,44,3,1,0,7,4
735,test_735,success,plans/manipulation-domain/test_735_problem-plan_0.json,0.03349090,14,16,1,1,0,1,1
736,test_736,success,plans/manipulation-domain/test_736_problem-plan_0.json,0.01526809,7,8,0,1,0,1,1
737,test_737,success,plans/manipulation-domain/test_737_problem-plan_0.json,0.95894575,30,34,3,1,0,6,2
738,test_738,success,plans/manipulation-domain/test_738_problem-plan_0.json,3.97864008,69,82,7,1,0,5,5
739,test_739,success,plans/manipulation-domain/test_739_problem-plan_0.json,0.61448312,20,24,0,1,0,5,3
740,test_740,success,plans/manipulation-domain/test_740_problem-plan_0.json,0.48279262,21,25,1,1,0,6,1
741,test_741,success,plans/manipulation-domain/test_741_problem-plan_0.json,2.70417356,27,33,1,1,0,5,3
742,test_742,success,plans/manipulation-domain/test_742_problem-plan_0.json,15.20315647,63,73,4,1,0,6,5
743,test_743,success,plans/manipulation-domain/test_743_problem-plan_0.json,0.08207369,7,8,0,1,0,2,1
744,test_744,success,plans/manipulation-domain/test_744_problem-plan_0.json,2.81628776,42,50,2,1,0,7,4
745,test_745,success,plans/manipulation-domain/test_745_problem-plan_0.json,0.47558475,7,9,0,1,0,6,1
746,test_746,success,plans/manipulation-domain/test_746_problem-plan_0.json,5.45343232,32,38,1,1,0,6,4
747,test_747,success,plans/manipulation-domain/test_747_problem-plan_0.json,5.37362552,50,61,2,1,0,7,6
748,test_748,success,plans/manipulation-domain/test_748_problem-plan_0.json,0.94814301,7,9,0,1,0,6,1
749,test_749,success,plans/manipulation-domain/test_749_problem-plan_0.json,5.28893828,60,70,6,1,0,6,6
750,test_750,success,plans/manipulation-domain/test_750_problem-plan_0.json,9.76198792,58,69,3,1,0,7,6
751,test_751,success,plans/manipulation-domain/test_751_problem-plan_0.json,1.08123159,20,25,0,1,0,5,3
752,test_752,success,plans/manipulation-domain/test_752_problem-plan_0.json,6.06694698,41,49,2,1,0,7,5
753,test_753,success,plans/manipulation-domain/test_753_problem-plan_0.json,2.87658858,51,59,4,1,0,6,5
754,test_754,success,plans/manipulation-domain/test_754_problem-plan_0.json,15.45768905,410,463,111,1,0,7,5
755,test_755,success,plans/manipulation-domain/test_755_problem-plan_0.json,1.68347573,15,17,1,1,0,7,1
756,test_756,success,plans/manipulation-domain/test_756_problem-plan_0.json,8.21995926,81,96,7,1,0,7,6
757,test_757,success,plans/manipulation-domain/test_757_problem-plan_0.json,0.85292006,30,35,3,1,0,7,3
758,test_758,success,plans/manipulation-domain/test_758_problem-plan_0.json,12.25390339,252,271,45,1,0,7,6
759,test_759,success,plans/manipulation-domain/test_759_problem-plan_0.json,2.26043820,32,38,1,1,0,6,4
760,test_760,success,plans/manipulation-domain/test_760_problem-plan_0.json,4.98942971,65,77,8,1,0,7,7
761,test_761,success,plans/manipulation-domain/test_761_problem-plan_0.json,4.33371425,33,39,1,1,0,6,3
762,test_762,success,plans/manipulation-domain/test_762_problem-plan_0.json,0.68356586,7,9,0,1,0,7,1
763,test_763,success,plans/manipulation-domain/test_763_problem-plan_0.json,3.59354305,42,51,2,1,0,6,5
764,test_764,success,plans/manipulation-domain/test_764_problem-plan_0.json,0.53006554,26,30,2,1,0,4,2
765,test_765,success,plans/manipulation-domain/test_765_problem-plan_0.json,2.35927606,60,72,5,1,0,7,4
766,test_766,success,plans/manipulation-domain/test_766_problem-plan_0.json,1.94526005,35,41,2,1,0,4,4
767,test_767,success,plans/manipulation-domain/test_767_problem-plan_0.json,1.17518973,46,54,4,1,0,5,5
768,test_768,success,plans/manipulation-domain/test_768_problem-plan_0.json,4.84658766,39,46,1,1,0,5,5
769,test_769,success,plans/manipulation-domain/test_769_problem-plan_0.json,20.61859846,572,608,171,1,0,7,6
770,test_770,success,plans/manipulation-domain/test_770_problem-plan_0.json,0.72153234,21,26,0,1,0,3,3
771,test_771,success,plans/manipulation-domain/test_771_problem-plan_0.json,55.44735742,435,462,47,1,8,7,5
772,test_772,success,plans/manipulation-domain/test_772_problem-plan_0.json,0.85633659,14,16,1,1,0,6,1
773,test_773,success,plans/manipulation-domain/test_773_problem-plan_0.json,0.36380219,22,27,1,1,0,4,2
774,test_774,success,plans/manipulation-domain/test_774_problem-plan_0.json,0.80489564,42,49,3,1,0,4,3
775,test_775,success,plans/manipulation-domain/test_775_problem-plan_0.json,2.20671225,25,31,0,1,0,5,4
776,test_776,success,plans/manipulation-domain/test_776_problem-plan_0.json,2.59726977,53,64,3,1,0,5,4
777,test_777,success,plans/manipulation-domain/test_777_problem-plan_0.json,1.00577545,28,33,1,1,0,4,4
778,test_778,success,plans/manipulation-domain/test_778_problem-plan_0.json,1.38490081,13,16,0,1,0,5,2
779,test_779,success,plans/manipulation-domain/test_779_problem-plan_0.json,0.28420520,14,17,0,1,0,5,2
780,test_780,success,plans/manipulation-domain/test_780_problem-plan_0.json,0.08313227,7,8,0,1,0,2,1
781,test_781,success,plans/manipulation-domain/test_781_problem-plan_0.json,1.85435271,44,51,3,1,0,6,4
782,test_782,success,plans/manipulation-domain/test_782_problem-plan_0.json,1.54408050,29,35,1,1,0,6,4
783,test_783,success,plans/manipulation-domain/test_783_problem-plan_0.json,0.41792941,20,24,0,1,0,3,3
784,test_784,success,plans/manipulation-domain/test_784_problem-plan_0.json,0.36960101,7,8,0,1,0,4,1
785,test_785,success,plans/manipulation-domain/test_785_problem-plan_0.json,8.74172592,39,46,1,1,0,5,5
786,test_786,success,plans/manipulation-domain/test_786_problem-plan_0.json,0.81507206,19,23,0,1,0,7,3
787,test_787,success,plans/manipulation-domain/test_787_problem-plan_0.json,6.65850091,49,57,3,1,0,6,6
788,test_788,success,plans/manipulation-domain/test_788_problem-plan_0.json,1.44657469,13,15,0,1,0,7,2
